Year,Month,Day,Kp_00_03,Kp_03_06,Kp_06_09,Kp_09_12,Kp_12_15,Kp_15_18,Kp_18_21,Kp_21_24,ap_00_03,ap_03_06,ap_06_09,ap_09_12,ap_12_15,ap_15_18,ap_18_21,ap_21_24,Ap_daily,SunspotNumber,F107_adj
1932,1,14,3.667,2.667,0.667,1.667,2.0,2.0,1.0,3.333,22,12,3,6,7,7,4,18,10,8,-1.0
1932,1,15,1.333,2.0,4.333,3.333,1.0,1.0,2.667,1.333,5,7,32,18,4,4,12,5,11,17,-1.0
1932,1,16,0.333,2.0,1.667,1.333,1.667,3.0,2.667,2.667,2,7,6,5,6,15,12,12,8,25,-1.0
1932,1,17,2.333,1.0,2.0,0.333,0.667,2.333,1.0,1.0,9,4,7,2,3,9,4,4,5,20,-1.0
1932,1,18,0.0,1.0,0.667,0.667,0.333,0.333,1.0,0.0,0,4,3,3,2,2,4,0,2,13,-1.0
1932,1,19,0.0,0.333,0.0,0.333,0.333,0.0,1.0,1.0,0,2,0,2,2,0,4,4,2,12,-1.0
1932,1,20,1.0,0.333,0.333,0.667,0.667,1.333,0.333,0.667,4,2,2,3,3,5,2,3,3,0,-1.0
1932,1,21,0.0,0.667,0.333,0.333,0.667,0.333,1.0,0.667,0,3,2,2,3,2,4,3,2,13,-1.0
1932,1,22,0.333,0.667,0.667,0.333,0.333,0.333,0.0,0.333,2,3,3,2,2,2,0,2,2,32,-1.0
1932,1,23,1.333,0.0,0.0,0.667,0.667,0.333,1.0,1.333,5,0,0,3,3,2,4,5,3,28,-1.0
1932,1,24,0.667,0.333,1.667,1.333,1.667,2.333,2.0,3.333,3,2,6,5,6,9,7,18,7,27,-1.0
1932,1,25,2.667,3.667,2.667,3.667,3.0,4.333,4.333,2.333,12,22,12,22,15,32,32,9,20,43,-1.0
1932,1,26,2.333,3.0,3.0,3.333,1.667,2.667,3.0,4.667,9,15,15,18,6,12,15,39,16,73,-1.0
1932,1,27,5.0,2.667,3.0,2.667,3.667,5.0,3.667,3.667,48,12,15,12,22,48,22,22,25,62,-1.0
1932,1,28,4.333,3.0,3.667,2.0,5.333,3.333,4.333,3.667,32,15,22,7,56,18,32,22,26,30,-1.0
1932,1,29,3.667,2.667,2.0,2.0,1.667,0.667,1.667,2.333,22,12,7,7,6,3,6,9,9,30,-1.0
1932,1,30,1.667,2.333,1.333,2.0,2.0,1.333,1.0,3.0,6,9,5,7,7,5,4,15,7,30,-1.0
1932,1,31,2.667,3.333,3.0,4.0,1.667,3.667,0.333,1.333,12,18,15,27,6,22,2,5,13,28,-1.0
1932,2,1,2.333,1.0,0.0,0.667,0.667,0.0,0.667,1.667,9,4,0,3,3,0,3,6,4,32,-1.0
1932,2,2,2.0,0.667,0.667,0.667,0.333,0.0,1.333,1.0,7,3,3,3,2,0,5,4,3,27,-1.0
1932,2,3,1.333,3.333,3.0,4.333,4.333,4.333,4.333,5.333,5,18,15,32,32,32,32,56,28,28,-1.0
1932,2,4,5.667,3.333,4.0,4.333,4.333,4.333,4.333,2.667,67,18,27,32,32,32,32,12,32,13,-1.0
1932,2,5,3.0,3.333,4.0,2.667,2.0,3.0,3.0,3.333,15,18,27,12,7,15,15,18,16,13,-1.0
1932,2,6,3.0,2.333,3.0,3.0,3.333,3.0,2.667,3.333,15,9,15,15,18,15,12,18,15,13,-1.0
1932,2,7,2.667,2.667,2.333,2.333,1.667,2.0,3.333,3.333,12,12,9,9,6,7,18,18,11,12,-1.0
1932,2,8,3.333,2.0,2.0,3.333,3.333,4.0,3.333,2.0,18,7,7,18,18,27,18,7,15,12,-1.0
1932,2,9,2.667,0.667,2.333,3.0,3.0,2.333,2.667,3.333,12,3,9,15,15,9,12,18,12,0,-1.0
1932,2,10,3.0,2.667,4.0,3.0,2.667,4.667,3.667,3.333,15,12,27,15,12,39,22,18,20,15,-1.0
1932,2,11,3.333,2.333,1.667,2.0,2.667,4.667,3.667,3.667,18,9,6,7,12,39,22,22,17,15,-1.0
1932,2,12,3.333,4.0,3.0,3.0,2.667,3.333,2.333,4.0,18,27,15,15,12,18,9,27,18,12,-1.0
1932,2,13,3.333,2.667,2.333,3.0,3.0,3.0,2.333,2.333,18,12,9,15,15,15,9,9,13,0,-1.0
1932,2,14,3.0,3.0,0.667,3.0,2.667,2.0,2.0,2.667,15,15,3,15,12,7,7,12,11,0,-1.0
1932,2,15,3.0,2.667,1.0,1.333,1.333,1.0,1.667,1.333,15,12,4,5,5,4,6,5,7,0,-1.0
1932,2,16,1.667,0.333,0.333,0.333,0.333,0.0,0.333,0.667,6,2,2,2,2,0,2,3,2,0,-1.0
1932,2,17,0.0,0.667,0.0,0.333,0.0,0.333,0.0,1.0,0,3,0,2,0,2,0,4,1,0,-1.0
1932,2,18,0.0,0.0,0.667,0.667,0.333,0.667,1.667,2.0,0,0,3,3,2,3,6,7,3,0,-1.0
1932,2,19,2.667,3.667,2.667,2.0,1.333,1.333,2.0,1.333,12,22,12,7,5,5,7,5,9,0,-1.0
1932,2,20,2.333,4.0,4.667,4.333,3.0,3.333,3.0,1.333,9,27,39,32,15,18,15,5,20,0,-1.0
1932,2,21,0.667,0.667,1.333,2.667,3.0,2.0,1.0,0.667,3,3,5,12,15,7,4,3,6,0,-1.0
1932,2,22,1.667,2.0,3.667,3.667,4.333,3.667,2.667,2.667,6,7,22,22,32,22,12,12,17,0,-1.0
1932,2,23,3.667,1.667,1.0,0.667,0.667,2.333,5.333,3.0,22,6,4,3,3,9,56,15,15,30,-1.0
1932,2,24,2.667,2.667,3.0,4.0,3.333,2.667,2.667,2.333,12,12,15,27,18,12,12,9,15,38,-1.0
1932,2,25,3.333,4.333,2.667,2.0,2.333,2.667,3.0,2.0,18,32,12,7,9,12,15,7,14,43,-1.0
1932,2,26,2.667,2.0,1.0,1.333,1.667,1.667,1.0,1.333,12,7,4,5,6,6,4,5,6,43,-1.0
1932,2,27,1.0,1.0,0.333,0.667,0.333,0.667,1.333,0.0,4,4,2,3,2,3,5,0,3,65,-1.0
1932,2,28,0.0,0.667,0.667,1.0,0.333,0.333,0.0,0.0,0,3,3,4,2,2,0,0,2,52,-1.0
1932,2,29,0.667,0.667,0.333,0.333,0.333,0.333,0.333,1.0,3,3,2,2,2,2,2,4,2,48,-1.0
1932,3,1,0.667,0.333,1.0,0.667,0.667,0.0,0.333,1.0,3,2,4,3,3,0,2,4,3,57,-1.0
1932,3,2,1.333,1.333,1.333,1.333,2.333,3.667,4.0,5.333,5,5,5,5,9,22,27,56,17,77,-1.0
1932,3,3,4.0,4.0,4.0,4.0,4.333,2.667,3.667,4.0,27,27,27,27,32,12,22,27,25,62,-1.0
1932,3,4,4.333,4.333,3.667,4.0,3.667,2.667,4.0,4.333,32,32,22,27,22,12,27,32,26,40,-1.0
1932,3,5,4.667,3.667,4.0,3.333,2.333,3.667,4.0,5.333,39,22,27,18,9,22,27,56,28,37,-1.0
1932,3,6,4.333,3.333,3.0,4.0,3.333,3.333,4.0,3.333,32,18,15,27,18,18,27,18,22,37,-1.0
1932,3,7,2.333,2.0,2.333,3.0,2.333,3.667,3.0,5.0,9,7,9,15,9,22,15,48,17,27,-1.0
1932,3,8,5.667,4.667,3.0,3.0,1.333,3.333,3.667,4.0,67,39,15,15,5,18,22,27,26,17,-1.0
1932,3,9,4.0,4.0,2.667,2.333,3.667,4.0,5.0,5.333,27,27,12,9,22,27,48,56,28,17,-1.0
1932,3,10,4.667,4.0,2.667,4.333,3.333,4.667,6.0,4.667,39,27,12,32,18,39,80,39,36,13,-1.0
1932,3,11,6.0,4.333,4.0,2.667,2.333,2.667,3.333,3.333,80,32,27,12,9,12,18,18,26,0,-1.0
1932,3,12,2.333,2.667,1.667,2.333,2.667,1.667,2.0,1.0,9,12,6,9,12,6,7,4,8,0,-1.0
1932,3,13,1.667,2.667,1.0,1.0,1.0,1.333,2.0,2.0,6,12,4,4,4,5,7,7,6,0,-1.0
1932,3,14,1.667,2.667,2.0,2.667,2.333,2.333,2.0,2.333,6,12,7,12,9,9,7,9,9,0,-1.0
1932,3,15,1.667,2.0,1.0,1.333,2.0,1.333,0.667,1.0,6,7,4,5,7,5,3,4,5,0,-1.0
1932,3,16,0.333,1.0,0.667,0.667,0.667,1.0,3.0,1.0,2,4,3,3,3,4,15,4,5,0,-1.0
1932,3,17,0.333,0.667,0.333,0.667,0.333,0.333,2.333,1.667,2,3,2,3,2,2,9,6,4,15,-1.0
1932,3,18,3.333,3.0,3.0,3.333,3.333,3.667,5.333,2.333,18,15,15,18,18,22,56,9,21,20,-1.0
1932,3,19,2.667,3.333,1.667,1.333,1.333,1.333,2.0,1.667,12,18,6,5,5,5,7,6,8,15,-1.0
1932,3,20,0.667,1.333,1.0,1.333,2.667,3.0,2.667,2.333,3,5,4,5,12,15,12,9,8,12,-1.0
1932,3,21,4.0,4.333,3.333,2.667,3.333,3.0,4.333,4.667,27,32,18,12,18,15,32,39,24,12,-1.0
1932,3,22,4.0,4.667,3.667,4.333,4.333,3.667,3.667,3.333,27,39,22,32,32,22,22,18,27,12,-1.0
1932,3,23,4.333,3.0,2.0,2.0,2.0,2.333,1.667,2.333,32,15,7,7,7,9,6,9,12,0,-1.0
1932,3,24,3.333,2.333,1.667,1.667,2.333,1.333,1.0,2.667,18,9,6,6,9,5,4,12,9,12,-1.0
1932,3,25,3.0,1.333,0.667,0.333,0.333,0.333,1.0,1.0,15,5,3,2,2,2,4,4,5,0,-1.0
1932,3,26,0.333,0.333,0.333,0.333,0.333,1.0,0.667,0.333,2,2,2,2,2,4,3,2,2,13,-1.0
1932,3,27,0.333,0.333,0.0,0.333,0.333,1.0,2.667,1.333,2,2,0,2,2,4,12,5,4,25,-1.0
1932,3,28,4.0,3.667,2.333,3.333,3.667,5.667,6.667,4.0,27,22,9,18,22,67,111,27,38,25,-1.0
1932,3,29,4.667,4.667,3.667,3.667,4.667,5.0,5.0,3.667,39,39,22,22,39,48,48,22,35,13,-1.0
1932,3,30,4.0,5.0,4.667,3.333,4.0,5.333,5.667,5.667,27,48,39,18,27,56,67,67,44,13,-1.0
1932,3,31,5.667,5.0,5.333,4.667,4.0,4.333,4.667,3.0,67,48,56,39,27,32,39,15,40,12,-1.0
1932,4,1,3.667,4.0,3.0,2.667,2.333,4.333,3.0,4.667,22,27,15,12,9,32,15,39,21,13,-1.0
1932,4,2,5.667,5.0,4.0,3.667,3.667,3.667,4.667,4.667,67,48,27,22,22,22,39,39,36,13,-1.0
1932,4,3,3.333,4.0,2.0,3.0,3.0,3.0,5.0,4.333,18,27,7,15,15,15,48,32,22,27,-1.0
1932,4,4,3.667,3.667,3.0,3.0,3.667,3.0,3.0,5.0,22,22,15,15,22,15,15,48,22,15,-1.0
1932,4,5,4.0,5.0,4.333,2.667,3.333,3.333,2.667,3.667,27,48,32,12,18,18,12,22,24,0,-1.0
1932,4,6,3.333,4.0,3.0,2.0,2.0,3.333,3.333,3.667,18,27,15,7,7,18,18,22,16,0,-1.0
1932,4,7,5.333,4.0,4.333,5.0,5.333,3.0,3.333,5.0,56,27,32,48,56,15,18,48,38,0,-1.0
1932,4,8,5.0,3.667,3.0,3.0,3.333,3.667,3.333,2.0,48,22,15,15,18,22,18,7,21,0,-1.0
1932,4,9,3.333,3.333,2.333,3.0,2.667,3.0,3.333,2.333,18,18,9,15,12,15,18,9,14,0,-1.0
1932,4,10,3.333,3.0,2.333,2.667,2.0,1.333,3.0,2.0,18,15,9,12,7,5,15,7,11,0,-1.0
1932,4,11,2.0,2.0,1.0,0.333,0.667,0.667,2.0,2.333,7,7,4,2,3,3,7,9,5,0,-1.0
1932,4,12,3.0,2.667,0.667,0.667,1.0,1.333,1.333,0.667,15,12,3,3,4,5,5,3,6,0,-1.0
1932,4,13,0.333,1.0,1.0,1.0,1.667,5.333,5.333,5.333,2,4,4,4,6,56,56,56,24,0,-1.0
1932,4,14,3.667,4.667,3.667,2.667,2.667,3.333,3.0,1.0,22,39,22,12,12,18,15,4,18,0,-1.0
1932,4,15,3.667,4.0,3.333,3.0,2.667,1.333,3.333,2.0,22,27,18,15,12,5,18,7,16,13,-1.0
1932,4,16,1.667,2.667,1.667,3.0,2.667,3.333,1.0,2.667,6,12,6,15,12,18,4,12,11,13,-1.0
1932,4,17,3.333,1.333,3.667,3.0,2.333,3.0,2.0,3.0,18,5,22,15,9,15,7,15,13,15,-1.0
1932,4,18,4.333,4.0,3.667,3.333,3.333,4.333,4.0,4.0,32,27,22,18,18,32,27,27,25,13,-1.0
1932,4,19,3.0,0.667,0.333,0.333,1.0,1.333,2.0,1.667,15,3,2,2,4,5,7,6,6,0,-1.0
1932,4,20,1.0,1.0,1.667,1.333,0.667,0.333,0.333,0.333,4,4,6,5,3,2,2,2,4,0,-1.0
1932,4,21,0.0,0.667,1.0,0.667,0.667,0.667,0.667,0.0,0,3,4,3,3,3,3,0,2,30,-1.0
1932,4,22,0.0,1.667,2.0,3.667,3.667,4.0,1.667,3.0,0,6,7,22,22,27,6,15,13,57,-1.0
1932,4,23,2.667,3.333,3.333,5.0,4.667,4.0,3.333,4.333,12,18,18,48,39,27,18,32,26,48,-1.0
1932,4,24,4.0,4.0,3.333,4.667,2.667,3.667,4.0,4.667,27,27,18,39,12,22,27,39,26,38,-1.0
1932,4,25,4.667,2.667,4.0,3.333,2.667,4.0,4.0,4.0,39,12,27,18,12,27,27,27,24,52,-1.0
1932,4,26,4.667,4.667,3.667,3.667,3.0,4.0,4.333,4.0,39,39,22,22,15,27,32,27,28,52,-1.0
1932,4,27,4.0,3.667,3.333,3.667,2.333,2.333,3.333,3.667,27,22,18,22,9,9,18,22,18,53,-1.0
1932,4,28,3.333,3.333,3.333,1.667,2.667,3.0,2.667,3.0,18,18,18,6,12,15,12,15,14,45,-1.0
1932,4,29,2.667,2.667,2.333,2.0,1.333,2.0,2.667,2.333,12,12,9,7,5,7,12,9,9,40,-1.0
1932,4,30,1.0,2.667,2.0,1.667,0.667,1.667,1.0,0.667,4,12,7,6,3,6,4,3,6,23,-1.0
1932,5,1,2.0,2.0,1.667,1.667,0.667,1.333,1.667,3.0,7,7,6,6,3,5,6,15,7,13,-1.0
1932,5,2,3.333,1.667,1.333,1.667,2.667,1.333,3.333,5.333,18,6,5,6,12,5,18,56,16,0,-1.0
1932,5,3,4.667,3.667,3.667,3.333,2.0,2.0,2.0,2.0,39,22,22,18,7,7,7,7,16,0,-1.0
1932,5,4,3.667,1.333,2.333,2.0,2.0,4.0,4.667,4.333,22,5,9,7,7,27,39,32,18,0,-1.0
1932,5,5,4.333,2.333,2.667,1.667,3.0,3.667,3.0,3.333,32,9,12,6,15,22,15,18,16,0,-1.0
1932,5,6,3.333,3.333,3.667,3.333,2.333,2.0,2.667,3.0,18,18,22,18,9,7,12,15,15,0,-1.0
1932,5,7,2.333,3.333,1.667,1.0,0.333,0.333,1.667,1.333,9,18,6,4,2,2,6,5,6,13,-1.0
1932,5,8,1.667,0.667,0.667,0.667,0.667,1.0,1.667,1.333,6,3,3,3,3,4,6,5,4,20,-1.0
1932,5,9,0.667,0.333,0.667,0.333,0.667,0.333,0.667,0.333,3,2,3,2,3,2,3,2,2,23,-1.0
1932,5,10,2.667,1.0,1.333,1.0,3.0,1.0,2.333,2.667,12,4,5,4,15,4,9,12,8,13,-1.0
1932,5,11,3.333,3.0,2.333,2.667,3.333,3.667,3.333,2.0,18,15,9,12,18,22,18,7,15,15,-1.0
1932,5,12,2.667,2.667,2.667,1.667,2.333,1.667,1.667,1.333,12,12,12,6,9,6,6,5,8,15,-1.0
1932,5,13,2.0,3.333,2.667,2.0,2.0,2.333,3.667,2.667,7,18,12,7,7,9,22,12,12,13,-1.0
1932,5,14,3.333,3.667,3.0,2.333,2.333,3.0,1.667,2.667,18,22,15,9,9,15,6,12,13,42,-1.0
1932,5,15,3.333,2.667,3.0,3.333,3.667,3.0,3.333,2.0,18,12,15,18,22,15,18,7,16,63,-1.0
1932,5,16,2.0,4.0,5.0,2.667,3.333,3.0,2.0,2.333,7,27,48,12,18,15,7,9,18,58,-1.0
1932,5,17,2.333,2.0,2.333,3.0,1.0,0.667,1.333,1.333,9,7,9,15,4,3,5,5,7,68,-1.0
1932,5,18,0.667,2.0,0.333,1.0,1.667,1.0,1.0,1.0,3,7,2,4,6,4,4,4,4,67,-1.0
1932,5,19,1.333,1.0,1.667,1.333,1.0,0.333,0.333,0.333,5,4,6,5,4,2,2,2,4,45,-1.0
1932,5,20,0.333,0.667,0.667,0.667,0.667,0.667,0.333,0.667,2,3,3,3,3,3,2,3,3,63,-1.0
1932,5,21,1.667,1.667,3.333,3.667,3.333,1.333,1.667,1.333,6,6,18,22,18,5,6,5,11,50,-1.0
1932,5,22,2.333,1.333,2.0,2.333,3.0,2.333,1.333,0.333,9,5,7,9,15,9,5,2,8,52,-1.0
1932,5,23,0.0,0.333,0.667,1.333,3.0,2.667,3.0,4.333,0,2,3,5,15,12,15,32,10,52,-1.0
1932,5,24,1.333,3.0,1.667,3.0,2.667,1.0,1.667,3.333,5,15,6,15,12,4,6,18,10,57,-1.0
1932,5,25,4.333,4.333,4.0,2.0,1.667,3.0,2.333,2.667,32,32,27,7,6,15,9,12,18,38,-1.0
1932,5,26,3.0,2.333,2.667,1.333,2.0,2.0,2.667,2.667,15,9,12,5,7,7,12,12,10,37,-1.0
1932,5,27,2.0,2.333,2.0,2.0,1.667,2.667,1.667,3.333,7,9,7,7,6,12,6,18,9,30,-1.0
1932,5,28,3.333,3.667,1.0,1.667,2.0,2.0,4.667,3.667,18,22,4,6,7,7,39,22,16,28,-1.0
1932,5,29,2.333,3.0,2.667,4.333,6.667,7.0,6.667,7.667,9,15,12,32,111,132,111,179,75,17,-1.0
1932,5,30,7.0,8.0,6.333,3.0,2.667,3.667,4.333,3.0,132,207,94,15,12,22,32,15,66,17,-1.0
1932,5,31,2.667,3.0,2.333,1.0,1.333,2.667,3.333,3.0,12,15,9,4,5,12,18,15,11,13,-1.0
1932,6,1,1.667,0.667,0.667,1.0,0.667,0.667,0.333,1.667,6,3,3,4,3,3,2,6,4,13,-1.0
1932,6,2,1.0,2.333,1.333,0.667,0.667,0.667,1.667,1.333,4,9,5,3,3,3,6,5,5,0,-1.0
1932,6,3,1.333,0.667,1.0,0.333,0.333,0.667,0.667,0.667,5,3,4,2,2,3,3,3,3,17,-1.0
1932,6,4,0.333,0.667,0.333,0.667,0.667,0.333,0.667,0.333,2,3,2,3,3,2,3,2,2,20,-1.0
1932,6,5,1.0,1.0,1.333,1.333,1.0,1.0,1.0,0.333,4,4,5,5,4,4,4,2,4,20,-1.0
1932,6,6,0.333,0.333,1.333,1.333,1.333,2.0,1.333,1.333,2,2,5,5,5,7,5,5,4,38,-1.0
1932,6,7,1.0,1.333,2.333,2.667,2.0,3.333,1.667,2.667,4,5,9,12,7,18,6,12,9,55,-1.0
1932,6,8,3.333,2.0,3.0,3.333,4.333,4.0,4.0,4.333,18,7,15,18,32,27,27,32,22,65,-1.0
1932,6,9,4.333,3.333,2.667,2.333,3.333,2.0,2.667,2.667,32,18,12,9,18,7,12,12,15,52,-1.0
1932,6,10,3.0,4.333,3.333,3.333,3.333,2.667,2.667,3.667,15,32,18,18,18,12,12,22,18,52,-1.0
1932,6,11,3.0,2.667,1.333,3.333,3.0,3.0,1.0,2.333,15,12,5,18,15,15,4,9,12,53,-1.0
1932,6,12,2.0,1.333,2.0,1.0,1.667,2.0,2.0,1.333,7,5,7,4,6,7,7,5,6,18,-1.0
1932,6,13,2.333,2.0,1.667,2.333,2.0,1.333,1.333,1.333,9,7,6,9,7,5,5,5,7,13,-1.0
1932,6,14,0.667,1.0,1.667,1.0,0.667,1.0,1.667,1.0,3,4,6,4,3,4,6,4,4,13,-1.0
1932,6,15,0.0,0.667,0.333,0.333,0.333,0.333,0.333,1.0,0,3,2,2,2,2,2,4,2,13,-1.0
1932,6,16,0.667,0.333,1.333,0.667,0.667,1.0,0.333,1.333,3,2,5,3,3,4,2,5,3,27,-1.0
1932,6,17,0.667,1.0,0.667,1.667,1.0,1.0,0.667,1.0,3,4,3,6,4,4,3,4,4,27,-1.0
1932,6,18,1.0,1.0,1.333,0.667,1.333,0.667,0.0,1.0,4,4,5,3,5,3,0,4,4,35,-1.0
1932,6,19,1.0,0.667,0.333,1.333,0.667,1.0,2.333,3.333,4,3,2,5,3,4,9,18,6,47,-1.0
1932,6,20,2.333,1.667,1.0,2.667,3.0,4.0,3.667,1.333,9,6,4,12,15,27,22,5,12,43,-1.0
1932,6,21,1.667,1.0,0.667,0.667,1.0,1.333,2.0,3.0,6,4,3,3,4,5,7,15,6,53,-1.0
1932,6,22,2.0,3.667,3.0,2.333,2.0,2.667,2.667,1.0,7,22,15,9,7,12,12,4,11,45,-1.0
1932,6,23,2.333,2.0,2.667,1.333,1.333,0.667,0.667,1.0,9,7,12,5,5,3,3,4,6,52,-1.0
1932,6,24,1.0,0.333,0.333,0.667,0.667,0.667,2.667,0.667,4,2,2,3,3,3,12,3,4,48,-1.0
1932,6,25,0.667,0.333,0.333,0.333,1.667,2.0,1.667,1.0,3,2,2,2,6,7,6,4,4,67,-1.0
1932,6,26,1.667,1.333,2.667,3.0,2.333,1.333,2.0,1.0,6,5,12,15,9,5,7,4,8,50,-1.0
1932,6,27,1.333,0.667,1.0,0.667,1.0,1.0,1.0,0.667,5,3,4,3,4,4,4,3,4,43,-1.0
1932,6,28,1.0,0.667,0.333,0.333,0.333,1.0,1.0,0.333,4,3,2,2,2,4,4,2,3,52,-1.0
1932,6,29,0.333,0.333,1.333,0.667,1.0,1.0,0.333,1.333,2,2,5,3,4,4,2,5,3,37,-1.0
1932,6,30,0.667,0.0,0.333,0.333,1.333,1.667,1.0,0.667,3,0,2,2,5,6,4,3,3,40,-1.0
1932,7,1,0.667,0.667,0.333,0.333,0.667,0.667,2.0,0.667,3,3,2,2,3,3,7,3,3,35,-1.0
1932,7,2,0.667,1.0,1.333,1.0,0.333,1.0,0.333,0.0,3,4,5,4,2,4,2,0,3,40,-1.0
1932,7,3,0.667,0.667,1.0,0.667,0.667,0.333,0.333,0.333,3,3,4,3,3,2,2,2,3,43,-1.0
1932,7,4,0.667,1.667,1.0,0.667,3.333,2.667,2.333,2.0,3,6,4,3,18,12,9,7,8,52,-1.0
1932,7,5,2.333,1.667,1.0,1.0,1.667,2.667,4.333,4.0,9,6,4,4,6,12,32,27,12,57,-1.0
1932,7,6,2.333,4.0,5.0,4.667,4.667,2.667,2.0,3.333,9,27,48,39,39,12,7,18,25,35,-1.0
1932,7,7,3.0,4.0,3.333,3.333,2.0,2.0,2.0,2.0,15,27,18,18,7,7,7,7,13,23,-1.0
1932,7,8,2.667,2.0,2.0,3.333,2.333,3.333,2.333,3.0,12,7,7,18,9,18,9,15,12,25,-1.0
1932,7,9,2.333,1.667,2.0,3.0,2.333,2.667,2.333,2.667,9,6,7,15,9,12,9,12,10,18,-1.0
1932,7,10,3.0,3.333,2.333,2.667,1.333,2.333,2.0,2.333,15,18,9,12,5,9,7,9,10,17,-1.0
1932,7,11,0.667,1.0,0.667,1.333,1.333,1.0,0.667,1.0,3,4,3,5,5,4,3,4,4,15,-1.0
1932,7,12,1.0,1.667,1.667,3.0,1.333,0.667,2.667,0.667,4,6,6,15,5,3,12,3,7,13,-1.0
1932,7,13,0.667,1.667,1.0,0.333,0.333,0.333,0.0,0.0,3,6,4,2,2,2,0,0,2,15,-1.0
1932,7,14,0.333,0.667,0.667,0.667,1.333,0.667,0.667,0.667,2,3,3,3,5,3,3,3,3,0,-1.0
1932,7,15,0.333,0.333,0.667,0.667,0.667,0.667,0.333,1.667,2,2,3,3,3,3,2,6,3,0,-1.0
1932,7,16,1.0,1.667,4.667,2.667,5.667,2.333,2.667,3.333,4,6,39,12,67,9,12,18,21,0,-1.0
1932,7,17,3.0,3.0,1.667,1.667,2.0,0.667,0.333,1.333,15,15,6,6,7,3,2,5,7,0,-1.0
1932,7,18,0.667,1.333,1.333,0.667,1.0,2.333,2.333,0.667,3,5,5,3,4,9,9,3,5,13,-1.0
1932,7,19,0.667,1.333,1.333,1.0,1.333,1.667,2.0,3.0,3,5,5,4,5,6,7,15,6,0,-1.0
1932,7,20,1.333,1.0,0.667,0.667,0.667,0.667,0.667,1.667,5,4,3,3,3,3,3,6,4,13,-1.0
1932,7,21,1.333,0.667,0.667,1.333,1.667,1.0,1.667,2.333,5,3,3,5,6,4,6,9,5,0,-1.0
1932,7,22,1.333,0.333,1.0,0.667,0.333,0.333,2.667,2.333,5,2,4,3,2,2,12,9,5,12,-1.0
1932,7,23,0.667,1.333,1.333,0.667,1.0,1.0,0.333,0.0,3,5,5,3,4,4,2,0,3,0,-1.0
1932,7,24,0.0,0.333,1.0,0.333,0.667,1.333,2.667,1.333,0,2,4,2,3,5,12,5,4,0,-1.0
1932,7,25,1.0,0.667,0.667,0.0,0.667,0.333,1.0,1.333,4,3,3,0,3,2,4,5,3,0,-1.0
1932,7,26,2.667,2.667,2.333,1.667,0.667,1.667,1.0,1.0,12,12,9,6,3,6,4,4,7,0,-1.0
1932,7,27,0.333,1.0,2.0,1.333,1.667,1.0,0.333,1.333,2,4,7,5,6,4,2,5,4,13,-1.0
1932,7,28,0.667,1.0,1.0,0.667,1.0,0.333,0.333,0.333,3,4,4,3,4,2,2,2,3,13,-1.0
1932,7,29,0.667,0.0,0.333,0.667,0.667,0.333,0.333,0.333,3,0,2,3,3,2,2,2,2,15,-1.0
1932,7,30,0.333,1.0,0.667,0.667,1.333,1.333,2.0,2.667,2,4,3,3,5,5,7,12,5,15,-1.0
1932,7,31,2.0,2.0,2.667,2.333,1.667,3.0,1.667,1.333,7,7,12,9,6,15,6,5,8,15,-1.0
1932,8,1,2.0,1.667,2.0,1.667,2.0,3.0,3.0,3.333,7,6,7,6,7,15,15,18,10,15,-1.0
